Ousmane Dembélé,12
Lamine Yamal,8
Raphinha,9
Mohamed Salah,20
Bukayo Saka,18
Michael Olise,7
Vinícius Júnior,22
Khvicha Kvaratskhelia,17
Rodrygo,13
Désiré Doué,3
Bradley Barcola,4
Nico Williams,8
Luis Díaz,10
Rafael Leão,16
Franco Mastantuono,2
Pedro Neto,6
Jeremy Doku,10
Marcus Rashford,9
Cody Gakpo,7
Erling Haaland,25
Kylian Mbappé,28
Alexander Isak,14
Julián Álvarez,13
Ousmane Dembélé,12
Lautaro Martínez,15
Hugo Ekitiké,6
Omar Marmoush,5
Victor Osimhen,20
Viktor Gyökeres,12
Marcus Thuram,9
Harry Kane,23
Benjamin Sesko,8
Kai Havertz,10
Samu Aghehowa,2
Nicolas Jackson,7
Ferran Torres,6
Darwin Nunez,11
Virgil van Dijk,14
William Saliba,15
Gabriel Magalhães,9
Alessandro Bastoni,10
Ibrahima Konaté,8
Rúben Dias,15
Marquinhos,11
Josko Gvardiol,12
Dayot Upamecano,8
Éder Militão,10
Antonio Rüdiger,10
Murillo,5
Pau Cubarsí,6
Dean Huijsen,3
John Stones,13
Manuel Akanji,9
Marc Guéhi,7
Matthijs de Ligt,11
Ronald Araujo,14
Alejandro Balde,9
Nuno Mendes,10
Federico Dimarco,11
Theo Hernández,16
Alphonso Davies,15
Achraf Hakimi,16
Trent Alexander-Arnold,14
Jules Koundé,10
Jeremie Frimpong,13
Jurriën Timber,7
Daniel Carvajal,8
Rodri,18
Vitinha,8
Alexis Mac Allister,9
Pedri,14
Declan Rice,15
Arda Guler,4
Fermin Lopez,5
Scott McTominay,4
Jude Bellingham,22
Luka Modric,7
Federico Valverde,16
Martin Ødegaard,15
Phil Foden,19
Dani Olmo,8
Aurélien Tchouaméni,12
Joshua Kimmich,14
Eduardo Camavinga,13
Nicolò Barella,11
Frankie De Jong,12
Gavi,10
Kevin De Bruyne,20
Gianluigi Donnarumma,9
Alisson Becker,14
Thibaut Courtois,15
Jan Oblak,11
Yann Sommer,6
Emiliano Martínez,10
Ederson Moraes,13
David Raya,8
Marc-André ter Stegen,12
Mike Maignan,12
